fecha,d—lar
1/2/1992,0.991
1/3/1992,0.991
1/4/1992,0.991
1/5/1992,0.991
1/6/1992,0.991
1/7/1992,0.991
1/8/1992,0.991
1/9/1992,0.991
1/10/1992,0.991
1/11/1992,0.991
1/12/1992,0.991
1/13/1992,0.9915
1/14/1992,0.9914
1/15/1992,0.991
1/16/1992,0.991
1/17/1992,0.991
1/18/1992,0.991
1/19/1992,0.991
1/20/1992,0.991
1/21/1992,0.991
1/22/1992,0.991
1/23/1992,0.991
1/24/1992,0.991
1/25/1992,0.991
1/26/1992,0.991
1/27/1992,0.991
1/28/1992,0.991
1/29/1992,0.991
1/30/1992,0.991
1/31/1992,0.991
2/1/1992,0.991
2/2/1992,0.991
2/3/1992,0.991
2/4/1992,0.991
2/5/1992,0.991
2/6/1992,0.991
2/7/1992,0.991
2/8/1992,0.991
2/9/1992,0.991
2/10/1992,0.991
2/11/1992,0.991
2/12/1992,0.991
2/13/1992,0.991
2/14/1992,0.9912
2/15/1992,0.9912
2/16/1992,0.9912
2/17/1992,0.9913
2/18/1992,0.9928
2/19/1992,0.9915
2/20/1992,0.991
2/21/1992,0.991
2/22/1992,0.991
2/23/1992,0.991
2/24/1992,0.991
2/25/1992,0.9918
2/26/1992,0.9915
2/27/1992,0.992
2/28/1992,0.991
2/29/1992,0.991
3/1/1992,0.991
3/2/1992,0.991
3/3/1992,0.991
3/4/1992,0.991
3/5/1992,0.991
3/6/1992,0.991
3/7/1992,0.991
3/8/1992,0.991
3/9/1992,0.991
3/10/1992,0.991
3/11/1992,0.991
3/12/1992,0.991
3/13/1992,0.991
3/14/1992,0.991
3/15/1992,0.991
3/16/1992,0.991
3/17/1992,0.991
3/18/1992,0.9914
3/19/1992,0.9923
3/20/1992,0.9928
3/21/1992,0.9928
3/22/1992,0.9928
3/23/1992,0.9934
3/24/1992,0.9935
3/25/1992,0.9936
3/26/1992,0.9955
3/27/1992,0.9931
3/28/1992,0.9931
3/29/1992,0.9931
3/30/1992,0.9953
3/31/1992,0.993
4/1/1992,0.9918
4/2/1992,0.9913
4/3/1992,0.991
4/4/1992,0.991
4/5/1992,0.991
4/6/1992,0.991
4/7/1992,0.991
4/8/1992,0.991
4/9/1992,0.991
4/10/1992,0.991
4/11/1992,0.991
4/12/1992,0.991
4/13/1992,0.991
4/14/1992,0.991
4/15/1992,0.991
4/16/1992,0.991
4/17/1992,0.991
4/18/1992,0.991
4/19/1992,0.991
4/20/1992,0.991
4/21/1992,0.991
4/22/1992,0.991
4/23/1992,0.991
4/24/1992,0.991
4/25/1992,0.991
4/26/1992,0.991
4/27/1992,0.9912
4/28/1992,0.991
4/29/1992,0.991
4/30/1992,0.991
5/1/1992,0.991
5/2/1992,0.991
5/3/1992,0.991
5/4/1992,0.991
5/5/1992,0.991
5/6/1992,0.991
5/7/1992,0.991
5/8/1992,0.991
5/9/1992,0.991
5/10/1992,0.991
5/11/1992,0.991
5/12/1992,0.991
5/13/1992,0.991
5/14/1992,0.991
5/15/1992,0.991
5/16/1992,0.991
5/17/1992,0.991
5/18/1992,0.991
5/19/1992,0.991
5/20/1992,0.991
5/21/1992,0.991
5/22/1992,0.991
5/23/1992,0.991
5/24/1992,0.991
5/25/1992,0.991
5/26/1992,0.991
5/27/1992,0.991
5/28/1992,0.991
5/29/1992,0.991
5/30/1992,0.991
5/31/1992,0.991
6/1/1992,0.991
6/2/1992,0.991
6/3/1992,0.991
6/4/1992,0.991
6/5/1992,0.991
6/6/1992,0.991
6/7/1992,0.991
6/8/1992,0.991
6/9/1992,0.991
6/10/1992,0.991
6/11/1992,0.991
6/12/1992,0.991
6/13/1992,0.991
6/14/1992,0.991
6/15/1992,0.991
6/16/1992,0.991
6/17/1992,0.991
6/18/1992,0.991
6/19/1992,0.991
6/20/1992,0.991
6/21/1992,0.991
6/22/1992,0.9924
6/23/1992,0.9939
6/24/1992,0.9932
6/25/1992,0.9912
6/26/1992,0.991
6/27/1992,0.991
6/28/1992,0.991
6/29/1992,0.991
6/30/1992,0.991
7/1/1992,0.991
7/2/1992,0.991
7/3/1992,0.991
7/4/1992,0.991
7/5/1992,0.991
7/6/1992,0.991
7/7/1992,0.991
7/8/1992,0.991
7/9/1992,0.991
7/10/1992,0.991
7/11/1992,0.991
7/12/1992,0.991
7/13/1992,0.991
7/14/1992,0.991
7/15/1992,0.991
7/16/1992,0.991
7/17/1992,0.991
7/18/1992,0.991
7/19/1992,0.991
7/20/1992,0.991
7/21/1992,0.991
7/22/1992,0.991
7/23/1992,0.991
7/24/1992,0.991
7/25/1992,0.991
7/26/1992,0.991
7/27/1992,0.991
7/28/1992,0.991
7/29/1992,0.991
7/30/1992,0.9947
7/31/1992,0.991
8/1/1992,0.991
8/2/1992,0.991
8/3/1992,0.991
8/4/1992,0.991
8/5/1992,0.991
8/6/1992,0.991
8/7/1992,0.991
8/8/1992,0.991
8/9/1992,0.991
8/10/1992,0.991
8/11/1992,0.991
8/12/1992,0.9915
8/13/1992,0.9913
8/14/1992,0.991
8/15/1992,0.991
8/16/1992,0.991
8/17/1992,0.991
8/18/1992,0.9912
8/19/1992,0.9915
8/20/1992,0.991
8/21/1992,0.991
8/22/1992,0.991
8/23/1992,0.991
8/24/1992,0.991
8/25/1992,0.991
8/26/1992,0.991
8/27/1992,0.991
8/28/1992,0.991
8/29/1992,0.991
8/30/1992,0.991
8/31/1992,0.991
9/1/1992,0.991
9/2/1992,0.991
9/3/1992,0.991
9/4/1992,0.991
9/5/1992,0.991
9/6/1992,0.991
9/7/1992,0.991
9/8/1992,0.991
9/9/1992,0.991
9/10/1992,0.991
9/11/1992,0.991
9/12/1992,0.991
9/13/1992,0.991
9/14/1992,0.991
9/15/1992,0.991
9/16/1992,0.991
9/17/1992,0.991
9/18/1992,0.991
9/19/1992,0.991
9/20/1992,0.991
9/21/1992,0.991
9/22/1992,0.991
9/23/1992,0.991
9/24/1992,0.991
9/25/1992,0.991
9/26/1992,0.991
9/27/1992,0.991
9/28/1992,0.992
9/29/1992,0.9929
9/30/1992,0.9913
10/1/1992,0.991
10/2/1992,0.991
10/3/1992,0.991
10/4/1992,0.991
10/5/1992,0.991
10/6/1992,0.991
10/7/1992,0.991
10/8/1992,0.991
10/9/1992,0.991
10/10/1992,0.991
10/11/1992,0.991
10/12/1992,0.991
10/13/1992,0.991
10/14/1992,0.991
10/15/1992,0.991
10/16/1992,0.991
10/17/1992,0.991
10/18/1992,0.991
10/19/1992,0.991
10/20/1992,0.991
10/21/1992,0.991
10/22/1992,0.991
10/23/1992,0.991
10/24/1992,0.991
10/25/1992,0.991
10/26/1992,0.991
10/27/1992,0.991
10/28/1992,0.991
10/29/1992,0.991
10/30/1992,0.991
10/31/1992,0.991
11/1/1992,0.991
11/2/1992,0.991
11/3/1992,0.991
11/4/1992,0.991
11/5/1992,0.991
11/6/1992,0.993
11/7/1992,0.993
11/8/1992,0.993
11/9/1992,0.993
11/10/1992,0.9995
11/11/1992,1
11/12/1992,1
11/13/1992,1
11/14/1992,1
11/15/1992,1
11/16/1992,0.996
11/17/1992,0.9919
11/18/1992,0.991
11/19/1992,0.991
11/20/1992,0.9945
11/21/1992,0.9945
11/22/1992,0.9945
11/23/1992,0.9955
11/24/1992,0.9965
11/25/1992,0.9918
11/26/1992,0.9928
11/27/1992,0.9916
11/28/1992,0.9916
11/29/1992,0.9916
11/30/1992,0.992
12/1/1992,0.991
12/2/1992,0.991
12/3/1992,0.991
12/4/1992,0.991
12/5/1992,0.991
12/6/1992,0.991
12/7/1992,0.991
12/8/1992,0.991
12/9/1992,0.991
12/10/1992,0.991
12/11/1992,0.991
12/12/1992,0.991
12/13/1992,0.991
12/14/1992,0.991
12/15/1992,0.991
12/16/1992,0.991
12/17/1992,0.991
12/18/1992,0.991
12/19/1992,0.991
12/20/1992,0.991
12/21/1992,0.991
12/22/1992,0.991
12/23/1992,0.991
12/24/1992,0.991
12/25/1992,0.991
12/26/1992,0.991
12/27/1992,0.991
12/28/1992,0.995
12/29/1992,1
12/30/1992,0.999
12/31/1992,0.999
1/1/1993,0.999
1/2/1993,0.999
1/3/1993,0.999
1/4/1993,0.999
1/5/1993,0.9998
1/6/1993,1
1/7/1993,1
1/8/1993,0.999
1/9/1993,0.999
1/10/1993,0.999
1/11/1993,0.999
1/12/1993,0.999
1/13/1993,0.9992
1/14/1993,0.999
1/15/1993,0.999
1/16/1993,0.999
1/17/1993,0.999
1/18/1993,0.999
1/19/1993,0.999
1/20/1993,0.999
1/21/1993,1
1/22/1993,1
1/23/1993,1
1/24/1993,1
1/25/1993,1
1/26/1993,1
1/27/1993,1
1/28/1993,1
1/29/1993,0.9998
1/30/1993,0.9998
1/31/1993,0.9998
2/1/1993,0.9998
